company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry,funding_round_id,object_id,funded_at,funding_round_type,raised_amount_usd,valuation_usd
PatSnap,patsnap,2007.0,2021-03-16,1.0,Singapore,Internet software & services,Other,,,,,,1000000000.0
Pattern,pattern,2013.0,2021-10-06,2.25,United States,Lehi,Internet,,,,,,2250000000.0
Pave,pave,,2022-06-28,1.6,United States,,Internet,,,,,,1600000000.0
PAX,pax,2007.0,2018-10-22,1.7,United States,San Francisco,Consumer & retail,,,,,,1700000000.0
Pax8,pax8,,2022-04-11,1.7,United States,,Internet,,,,,,1700000000.0
Paxos,paxos,2012.0,2021-04-29,2.0,United States,New York,Fintech,,,,,,2000000000.0
PayFit,payfit,2016.0,2022-01-06,2.1,United Kingdom,London,Fintech,,,,,,2100000000.0
Payhawk,payhawk,2018.0,2022-02-14,1.0,United Kingdom,London,Fintech,,,,,,1000000000.0
Pendo,pendo,2013.0,2019-10-17,2.6,United States,Raleigh,Internet,,,,,,2600000000.0
Pentera,pentera,2015.0,2022-01-11,1.0,Israel,Petah Tikva,Cybersecurity,,,,,,1000000000.0
People.ai,peopleai,2017.0,2021-08-11,1.1,United States,San Francisco,Internet,,,,,,1100000000.0
Perimeter 81,perimeter81,,2022-06-06,1.0,Israel,,Cybersecurity,,,,,,1000000000.0
Persona,persona,2018.0,2021-09-15,1.5,United States,San Francisco,Cybersecurity,,,,,,1500000000.0
Personio,personio,2015.0,2021-01-19,6.3,Germany,Munich,Internet,,,,,,6300000000.0
Pet Circle,petcircle,2011.0,2021-12-07,1.0,Australia,Alexandria,E-commerce & direct-to-consumer,,,,,,1000000000.0
Phantom,phantom,2021.0,2022-01-31,1.2,United States,San Francisco,Fintech,,,,,,1200000000.0
Pharmapacks,pharmapacks,2010.0,2020-11-12,1.1,United States,Islandia,E-commerce & direct-to-consumer,,,,,,1100000000.0
Phenom People,phenompeople,2011.0,2021-04-07,1.4,United States,Ambler,Internet,,,,,,1400000000.0
PhysicsWallah,physicswallah,,2022-06-07,1.1,India,,Edtech,,,,,,1100000000.0
PicsArt,picsart,2011.0,2021-08-26,1.0,United States,San Francisco,Mobile & telecommunications,,,,,,1000000000.0
Pilot.com,pilotcom,2016.0,2021-03-26,1.0,United States,San Francisco,Fintech,,,,,,1000000000.0
Pine Labs,pinelabs,1998.0,2020-01-24,6.0,India,Noida,Fintech,,,,,,6000000000.0
Pipa Coding,pipacoding,2017.0,2021-03-25,1.2,China,Beijing,Edtech,,,,,,1200000000.0
Pipe,pipe,2019.0,2021-05-19,2.0,United States,Miami,Fintech,,,,,,2000000000.0
PLACE,place,2020.0,2021-11-17,1.0,United States,Bellingham,Internet,,,,,,1000000000.0
Placer.ai,placerai,2016.0,2022-01-12,1.0,United States,Los Altos,Artificial intelligence,,,,,,1000000000.0
Plaid,plaid,2012.0,2018-12-11,13.4,United States,San Francisco,Fintech,49320.0,c:166525,2013-09-19,series-a,2800000.0,13400000000.0
Plaid Technologies,plaidtechnologies,,2018-12-11,13.4,United States,San Francisco,Fintech,,,,,,13400000000.0
Planet Labs,planetlabs,2010.0,2015-04-13,2.2,United States,San Francisco,Other,40896.0,c:231747,2013-06-25,venture,13100000.0,2200000000.0
Planet Labs,planetlabs,2010.0,2015-04-13,2.2,United States,San Francisco,Other,43645.0,c:231747,2013-07-23,other,3200000.0,2200000000.0
Planet Labs,planetlabs,2010.0,2015-04-13,2.2,United States,San Francisco,Other,53212.0,c:231747,2012-10-01,private-equity,10116000.0,2200000000.0
Playco,playco,2020.0,2020-09-21,1.0,Japan,Tokyo,Other,,,,,,1000000000.0
Pleo,pleo,2015.0,2021-07-06,4.7,Denmark,Copenhagen,Fintech,,,,,,4700000000.0
Plume,plume,2015.0,2021-02-23,2.6,United States,Palo Alto,Internet,,,,,,2600000000.0
Podium,podium,2014.0,2020-04-07,3.0,United States,Lehi,Internet,,,,,,3000000000.0
PointClickCare,pointclickcare,2000.0,2021-01-07,4.0,Canada,Mississauga,Internet,,,,,,4000000000.0
Poizon,poizon,2015.0,2019-04-29,1.0,China,Shanghai,Mobile & telecommunications,,,,,,1000000000.0
Polarium,polarium,,2022-05-03,1.0,Sweden,,Other,,,,,,1000000000.0
PolicyBazaar,policybazaar,2008.0,2019-05-06,2.4,India,Gurgaon,Fintech,23186.0,c:77342,2011-05-25,venture,0.0,2400000000.0
Pony.ai,ponyai,2016.0,2018-07-11,5.3,United States,Fremont,Artificial intelligence,,,,,,5300000000.0
Postman,postman,2014.0,2020-06-11,5.6,United States,San Francisco,Internet,,,,,,5600000000.0
PPRO,ppro,2006.0,2021-01-19,1.0,United Kingdom,London,Fintech,,,,,,1000000000.0
Preferred Networks,preferrednetworks,2014.0,2018-05-17,2.0,Japan,Tokyo,Artificial intelligence,,,,,,2000000000.0
Prime Medicine,primemedicine,2019.0,2021-07-13,1.2,United States,Cambridge,Health,,,,,,1200000000.0
Printful,printful,2016.0,2021-05-24,1.0,United States,Charlotte,Other,,,,,,1000000000.0
Pristyn Care,pristyncare,2018.0,2021-12-07,1.4,India,Gurugram,Health,,,,,,1400000000.0
Productboard,productboard,2014.0,2022-02-02,1.7,United States,San Francisco,Internet,,,,,,1700000000.0
Project44,project44,2014.0,2021-06-01,2.62,United States,Chicago,"Supply chain, logistics, & delivery",,,,,,2620000000.0
Promasidor Holdings,promasidorholdings,1979.0,2016-11-08,1.59,South Africa,Bryanston,Consumer & retail,,,,,,1590000000.0
Prometheus,prometheus,,2021-09-23,1.5,United States,,Other,,,,,,1500000000.0
Proterra,proterra,2004.0,2020-10-15,1.05,United States,Burlingame,"Supply chain, logistics, & delivery",16153.0,c:49465,2010-06-09,venture,20000000.0,1050000000.0
Proterra,proterra,2004.0,2020-10-15,1.05,United States,Burlingame,"Supply chain, logistics, & delivery",23545.0,c:49465,2011-06-13,venture,30000000.0,1050000000.0
Proterra,proterra,2004.0,2020-10-15,1.05,United States,Burlingame,"Supply chain, logistics, & delivery",26161.0,c:49465,2011-10-25,venture,15000000.0,1050000000.0
Proterra,proterra,2004.0,2020-10-15,1.05,United States,Burlingame,"Supply chain, logistics, & delivery",33930.0,c:49465,2012-11-21,series-b,23000000.0,1050000000.0
Proterra,proterra,2004.0,2020-10-15,1.05,United States,Burlingame,"Supply chain, logistics, & delivery",52154.0,c:49465,2013-10-17,series-c+,24000000.0,1050000000.0
PsiQuantum,psiquantum,2016.0,2021-07-27,3.15,United States,Palo Alto,Hardware,,,,,,3150000000.0
Public,public,2008.0,2021-02-17,1.2,United States,New York,Fintech,,,,,,1200000000.0
Purplle,purplle,2011.0,2022-06-09,1.1,India,,E-commerce & direct-to-consumer,46550.0,c:257623,2013-08-26,series-a,0.0,1100000000.0
Qingting FM,qingtingfm,2011.0,2021-06-02,1.0,China,Shanghai,Internet,,,,,,1000000000.0
Qonto,qonto,2016.0,2022-01-11,5.0,France,Paris,Fintech,,,,,,5000000000.0
Qualia,qualia,2015.0,2020-12-21,1.0,United States,San Francisco,Fintech,,,,,,1000000000.0
Quanergy Systems,quanergysystems,,2016-08-22,2.0,United States,Sunnyvale,Auto & transportation,,,,,,2000000000.0
Quantum Metric,quantummetric,2015.0,2021-01-07,1.0,United States,Colorado Springs,Data,,,,,,1000000000.0
QuintoAndar,quintoandar,2012.0,2019-09-09,5.1,Brazil,Campinas,E-commerce & direct-to-consumer,,,,,,5100000000.0
Quizlet,quizlet,2005.0,2020-05-13,1.0,United States,San Francisco,Edtech,,,,,,1000000000.0
Qumulo,qumulo,2012.0,2020-07-16,1.2,United States,Seattle,Data,33885.0,c:178079,2012-11-20,series-a,24500000.0,1200000000.0
Qumulo,qumulo,2012.0,2020-07-16,1.2,United States,Seattle,Data,33897.0,c:178079,2012-03-01,series-a,2300000.0,1200000000.0
Quora,quora,2009.0,2017-04-21,2.0,United States,Mountain View,Internet,13559.0,c:39169,2010-03-28,series-a,11000000.0,2000000000.0
Quora,quora,2009.0,2017-04-21,2.0,United States,Mountain View,Internet,29915.0,c:39169,2012-05-14,series-b,60000000.0,2000000000.0
Radiology Partners,radiologypartners,2012.0,2019-07-19,4.0,United States,El Segundo,Health,,,,,,4000000000.0
Radius Payment Solutions,radiuspaymentsolutions,1990.0,2017-11-27,1.07,United Kingdom,Crewe,Fintech,,,,,,1070000000.0000001
Rad Power Bikes,radpowerbikes,2007.0,2021-10-28,1.0,United States,Seattle,Auto & transportation,,,,,,1000000000.0
Ramp,ramp,2019.0,2021-03-29,8.0,United States,New York,Fintech,,,,,,8000000000.0
Ramp Financial,rampfinancial,,2021-03-29,3.9,United States,New York,Fintech,,,,,,3900000000.0
RapidAPI,rapidapi,2015.0,2022-03-23,1.0,United States,San Francisco,Internet,,,,,,1000000000.0
Rappi,rappi,2015.0,2018-08-31,5.25,Colombia,Bogota,"Supply chain, logistics, & delivery",,,,,,5250000000.0
Rapyd,rapyd,2016.0,2019-12-03,8.75,United Kingdom,London,Fintech,,,,,,8750000000.0
Razor,razor,2020.0,2021-11-08,1.0,Germany,Berlin,Consumer & retail,,,,,,1000000000.0
Razorpay,razorpay,2013.0,2020-10-11,7.5,India,Bengaluru,Fintech,,,,,,7500000000.0
Rebel Foods,rebelfoods,2011.0,2021-10-07,1.4,India,Pune,E-commerce & direct-to-consumer,,,,,,1400000000.0
Rebellion Defense,rebelliondefense,2019.0,2021-09-16,1.15,United States,Washington DC,Artificial intelligence,,,,,,1150000000.0
ReCharge,recharge,2017.0,2021-05-06,2.1,United States,Los Angeles,Fintech,,,,,,2100000000.0
Recover,recover,,2022-06-09,1.1,Spain,,Other,,,,,,1100000000.0
Rec Room,recroom,2016.0,2021-03-23,3.5,United States,Seattle,Internet,,,,,,3500000000.0
reddit,reddit,2005.0,2017-07-31,10.0,United States,San Francisco,Internet,266.0,c:314,2005-06-01,angel,100000.0,10000000000.0
Redis Labs,redislabs,2011.0,2020-08-25,2.0,United States,Mountain View,Data,,,,,,2000000000.0
Red Ventures,redventures,2000.0,2015-01-07,1.0,United States,Fort Mill,Other,,,,,,1000000000.0
Redwood Materials,redwoodmaterials,2017.0,2021-07-28,3.7,United States,Carson City,Other,,,,,,3700000000.0
REEF Technology,reeftechnology,2015.0,2018-12-10,1.0,United States,Miami,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Reify Health,reifyhealth,2012.0,2021-08-10,2.2,United States,Boston,Health,35568.0,c:187806,2012-06-01,angel,20000.0,2200000000.0
Reify Health,reifyhealth,2012.0,2021-08-10,2.2,United States,Boston,Health,40137.0,c:187806,2013-03-01,other,330000.0,2200000000.0
Relativity,relativity,2001.0,2021-03-18,3.6,United States,Chicago,Internet,,,,,,3600000000.0
Relativity Space,relativityspace,2016.0,2020-11-23,4.2,United States,Inglewood,Other,,,,,,4200000000.0
RELEX,relex,,2022-02-17,5.7,Finland,,"Supply chain, logistics, & delivery",,,,,,5700000000.0
RELEX Solutions,relexsolutions,2005.0,2022-02-17,5.7,Finland,Helsinki,"Supply chain, logistics, & delivery",,,,,,5700000000.0
ReliaQuest,reliaquest,2007.0,2021-12-01,1.0,United States,Tampa,Cybersecurity,,,,,,1000000000.0
Reltio,reltio,2011.0,2021-11-04,1.7,United States,Redwood City,Data,,,,,,1700000000.0
Remarkable,remarkable,,2022-05-10,1.0,Norway,,Internet,,,,,,1000000000.0
Remote,remote,2016.0,2021-07-13,1.0,United States,San Francisco,Fintech,,,,,,1000000000.0
Retool,retool,2000.0,2021-12-22,1.85,United States,San Francisco,Internet,,,,,,1850000000.0
Revolut,revolut,2015.0,2018-04-26,33.0,United Kingdom,London,Fintech,,,,,,33000000000.0
Revolution Precrafted,revolutionprecrafted,2015.0,2017-10-23,1.0,Philippines,Manila,Other,,,,,,1000000000.0
RIDI,ridi,2008.0,2022-02-28,1.33,South Korea,Seoul,E-commerce & direct-to-consumer,,,,,,1330000000.0
Rightway,rightway,2017.0,2021-03-30,1.1,United States,New York,Health,,,,,,1100000000.0
Rimac Automobili,rimacautomobili,,2022-06-01,2.0,Croatia,,Auto & transportation,,,,,,2000000000.0
Ripple,ripple,2012.0,2019-12-20,15.0,United States,San Francisco,Fintech,,,,,,15000000000.0
Rippling,rippling,2017.0,2020-08-04,6.5,United States,San Francisco,Internet,,,,,,6500000000.0
Rivigo,rivigo,2014.0,2019-07-11,1.07,India,Gurgaon,"Supply chain, logistics, & delivery",,,,,,1070000000.0000001
Ro,ro,2017.0,2020-07-27,7.0,United States,New York,Health,,,,,,7000000000.0
Rohlik,rohlik,2019.0,2021-07-01,1.2,Czech Republic,Prague,"Supply chain, logistics, & delivery",,,,,,1200000000.0
Rohlik Group,rohlikgroup,,2021-07-01,1.2,Czech Republic,,"Supply chain, logistics, & delivery",,,,,,1200000000.0
Rokt,rokt,2012.0,2021-12-16,1.95,United States,New York,Internet,56126.0,c:282410,2013-11-26,series-a,8000000.0,1950000000.0
Roofstock,roofstock,2015.0,2022-03-10,2.0,United States,Oakland,Fintech,,,,,,2000000000.0
Rothy's,rothys,2016.0,2021-12-21,1.0,United States,San Francisco,Consumer & retail,,,,,,1000000000.0
Route,route,2018.0,2022-01-21,1.25,United States,Lehi,"Supply chain, logistics, & delivery",,,,,,1250000000.0
ROX Motor,roxmotor,,2022-04-29,2.0,China,,Auto & transportation,,,,,,2000000000.0
Royole Corporation,royolecorporation,2012.0,2015-08-18,6.0,China,Shenzhen,Hardware,,,,,,6000000000.0
Rubicon,rubicon,2008.0,2017-08-25,1.07,United States,Atlanta,Other,,,,,,1070000000.0000001
Rubicon Global,rubiconglobal,,2017-08-25,1.07,United States,Atlanta,Other,,,,,,1070000000.0000001
Rubrik,rubrik,2014.0,2017-04-28,4.0,United States,Palo Alto,Data,,,,,,4000000000.0
SafetyCulture,safetyculture,2004.0,2021-05-03,1.6,Australia,Sydney,Internet,56345.0,c:282702,2013-11-27,series-a,3000000.0,1600000000.0
SalesLoft,salesloft,2011.0,2021-01-06,1.1,United States,Atlanta,Internet,25560.0,c:110943,2011-09-12,angel,0.0,1100000000.0
SalesLoft,salesloft,2011.0,2021-01-06,1.1,United States,Atlanta,Internet,30667.0,c:110943,2012-05-17,angel,18000.0,1100000000.0
Saliogen Therapeutics,saliogentherapeutics,,2021-12-07,1.7,United States,,Health,,,,,,1700000000.0
Salsify,salsify,2012.0,2022-04-13,2.0,United States,,Internet,48522.0,c:263925,2013-09-12,series-a,8000000.0,2000000000.0
SaltPay,saltpay,2019.0,2021-04-09,1.0,United Kingdom,London,Fintech,,,,,,1000000000.0
Salt Security,saltsecurity,2016.0,2022-02-10,1.4,United States,Palo Alto,Cybersecurity,,,,,,1400000000.0
SambaNova Systems,sambanovasystems,2017.0,2021-04-13,5.0,United States,Palo Alto,Data,,,,,,5000000000.0
Samsara Networks,samsaranetworks,,2018-03-22,6.3,United States,San Francisco,Hardware,,,,,,6300000000.0
Savage X Fenty,savagexfenty,2018.0,2021-03-16,1.2,United States,El Segundo,E-commerce & direct-to-consumer,,,,,,1200000000.0
Scalable Capital,scalablecapital,2014.0,2021-06-08,1.4,Germany,Munich,Fintech,,,,,,1400000000.0
Scalapay,scalapay,2019.0,2022-02-23,1.0,Italy,Milan,Fintech,,,,,,1000000000.0
Scale AI,scaleai,2018.0,2019-08-05,7.3,United States,San Francisco,Artificial intelligence,,,,,,7300000000.0
Scandit,scandit,2009.0,2022-02-09,1.0,Switzerland,Zurich,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Scopely,scopely,2011.0,2019-10-29,3.3,United States,Culver City,Mobile & telecommunications,32714.0,c:71783,2012-09-19,venture,8500000.0,3300000000.0
SeekOut,seekout,2017.0,2022-01-12,1.2,United States,Bellevue,Internet,,,,,,1200000000.0
Seismic,seismic,2010.0,2018-12-18,3.0,United States,San Diego,Internet,,,,,,3000000000.0
SellerX,sellerx,2020.0,2021-12-09,1.0,Germany,Berlin,E-commerce & direct-to-consumer,,,,,,1000000000.0
Sendbird,sendbird,2013.0,2021-04-06,1.05,United States,San Mateo,Mobile & telecommunications,,,,,,1050000000.0
Sennder,sennder,2015.0,2021-01-14,1.1,Germany,Berlin,"Supply chain, logistics, & delivery",,,,,,1100000000.0
SenseTime,sensetime,,2017-07-11,12.0,China,Shanghai,Artificial intelligence,,,,,,12000000000.0
Sentry,sentry,2011.0,2021-02-18,1.0,United States,San Francisco,Other,,,,,,1000000000.0
ServiceTitan,servicetitan,2012.0,2018-11-14,9.5,United States,Glendale,Internet,,,,,,9500000000.0
ShareChat,sharechat,2015.0,2021-04-08,3.7,India,Bengaluru,Internet,,,,,,3700000000.0
SHEIN,shein,2008.0,2018-07-03,15.0,China,Shenzhen,E-commerce & direct-to-consumer,,,,,,15000000000.0
Shield AI,shieldai,2015.0,2021-08-24,1.0,United States,San Diego,Artificial intelligence,,,,,,1000000000.0
Shift Technology,shifttechnology,2014.0,2021-05-05,1.0,France,Paris,Artificial intelligence,,,,,,1000000000.0
ShipBob,shipbob,2014.0,2021-06-29,1.0,United States,Chicago,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Shippo,shippo,2013.0,2021-06-02,1.0,United States,San Francisco,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Shiprocket,shiprocket,,2022-08-16,1.3,India,,Internet,,,,,,1300000000.0
Shukun Technology,shukuntechnology,2017.0,2021-08-16,1.0,China,Beijing,Other,,,,,,1000000000.0
Shulan Health,shulanhealth,2015.0,2021-03-01,1.0,China,Hangzhou,Health,,,,,,1000000000.0
Side,side,2017.0,2021-03-22,2.5,United States,San Francisco,Internet,,,,,,2500000000.0
Sidecar Health,sidecarhealth,2018.0,2021-01-26,1.0,United States,El Segundo,Fintech,,,,,,1000000000.0
SiFive,sifive,2015.0,2022-03-16,3.0,United States,San Mateo,Hardware,,,,,,3000000000.0
Sift,sift,2011.0,2021-04-22,1.0,United States,San Francisco,Artificial intelligence,5341.0,c:20167,1998-01-01,angel,0.0,1000000000.0
Sift,sift,2011.0,2021-04-22,1.0,United States,San Francisco,Artificial intelligence,5342.0,c:20167,1999-10-01,series-a,4126789.0,1000000000.0
Sift,sift,2011.0,2021-04-22,1.0,United States,San Francisco,Artificial intelligence,35197.0,c:20167,2013-01-31,angel,540000.0,1000000000.0
Signifyd,signifyd,2011.0,2021-04-15,1.34,United States,San Jose,Fintech,34434.0,c:149735,2012-12-19,venture,2000000.0,1340000000.0
Sila Nanotechnologies,silananotechnologies,2011.0,2019-04-16,3.3,United States,Alameda,Other,,,,,,3300000000.0
SingleStore,singlestore,,2022-07-12,1.0,United States,,Data,,,,,,1000000000.0
Sisense,sisense,2004.0,2020-01-09,1.1,United States,New York,Data,36803.0,c:7258,2013-04-03,venture,10000000.0,1100000000.0
SITECH DEV,sitechdev,2017.0,2019-05-16,1.0,China,Guiyang,Other,,,,,,1000000000.0
Skims,skims,2019.0,2021-04-09,3.2,United States,Los Angeles,E-commerce & direct-to-consumer,,,,,,3200000000.0
Skydance Media,skydancemedia,2010.0,2020-02-11,2.3,United States,Santa Monica,Other,,,,,,2300000000.0
Skydio,skydio,2014.0,2021-02-25,1.0,United States,Redwood City,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Sky Mavis,skymavis,2019.0,2021-10-04,3.0,Vietnam,Ho Chi Minh City,Internet,,,,,,3000000000.0
Slice,slice,2015.0,2021-11-28,1.0,India,Bengaluru,Fintech,23217.0,c:47828,2011-05-25,series-a,9400000.0,1000000000.0
Slice,slice,2015.0,2021-11-28,1.0,India,Bengaluru,Fintech,46526.0,c:47828,2013-08-23,series-b,23000000.0,1000000000.0
Slice,slice,2015.0,2021-11-28,1.0,India,Bengaluru,Fintech,57365.0,c:47828,2010-05-12,venture,5025999.0,1000000000.0
SmartAsset,smartasset,2012.0,2021-06-24,1.0,United States,New York,Fintech,31934.0,c:165901,2012-08-14,other,900000.0,1000000000.0
SmartAsset,smartasset,2012.0,2021-06-24,1.0,United States,New York,Fintech,33486.0,c:165901,2012-10-30,series-a,1500000.0,1000000000.0
SmartHR,smarthr,2013.0,2021-06-08,1.6,Japan,Tokyo,Fintech,,,,,,1600000000.0
SmartMore,smartmore,2019.0,2021-06-24,1.2,China,Shenzhen,Other,,,,,,1200000000.0
SmartNews,smartnews,2012.0,2019-08-05,2.0,Japan,Tokyo,Mobile & telecommunications,,,,,,2000000000.0
SmartRecruiters,smartrecruiters,2010.0,2021-07-20,1.5,United States,San Francisco,Internet,27627.0,c:90349,2012-01-09,series-a,5460000.0,1500000000.0
SmartRecruiters,smartrecruiters,2010.0,2021-07-20,1.5,United States,San Francisco,Internet,46344.0,c:90349,2013-08-22,series-b,10000000.0,1500000000.0
SMS Assist,smsassist,2003.0,2016-06-07,1.0,United States,Chicago,Internet,23747.0,c:79940,2011-06-22,venture,15000000.0,1000000000.0
SMS Assist,smsassist,2003.0,2016-06-07,1.0,United States,Chicago,Internet,52392.0,c:79940,2013-10-22,venture,45000000.0,1000000000.0
Snapdeal,snapdeal,2008.0,2014-05-21,1.0,India,New Delhi,E-commerce & direct-to-consumer,30907.0,c:138502,2011-09-01,series-b,40000000.0,1000000000.0
Snapdeal,snapdeal,2008.0,2014-05-21,1.0,India,New Delhi,E-commerce & direct-to-consumer,30908.0,c:138502,2011-01-01,series-a,12000000.0,1000000000.0
Snapdeal,snapdeal,2008.0,2014-05-21,1.0,India,New Delhi,E-commerce & direct-to-consumer,36696.0,c:138502,2013-04-01,series-c+,75000000.0,1000000000.0
Snapdeal,snapdeal,2008.0,2014-05-21,1.0,India,New Delhi,E-commerce & direct-to-consumer,45358.0,c:138502,2013-08-13,series-c+,75000000.0,1000000000.0
Snapdocs,snapdocs,2012.0,2021-05-25,1.5,United States,San Francisco,Fintech,,,,,,1500000000.0
SnapLogic,snaplogic,2006.0,2021-12-13,1.0,United States,San Mateo,Internet,2195.0,c:5085,2007-05-22,series-a,2500000.0,1000000000.0
SnapLogic,snaplogic,2006.0,2021-12-13,1.0,United States,San Mateo,Internet,9318.0,c:5085,2009-10-29,series-a,2300000.0,1000000000.0
SnapLogic,snaplogic,2006.0,2021-12-13,1.0,United States,San Mateo,Internet,19687.0,c:5085,2010-10-29,series-b,10000000.0,1000000000.0
SnapLogic,snaplogic,2006.0,2021-12-13,1.0,United States,San Mateo,Internet,32694.0,c:5085,2012-09-19,series-c+,20000000.0,1000000000.0
Snorkel AI,snorkelai,2019.0,2021-08-09,1.0,United States,Palo Alto,Artificial intelligence,,,,,,1000000000.0
Snyk,snyk,2015.0,2020-01-21,8.6,United States,Boston,Cybersecurity,,,,,,8600000000.0
Socar,socar,2012.0,2020-10-16,1.0,South Korea,Jeju-do,Auto & transportation,,,,,,1000000000.0
Socure,socure,2012.0,2021-03-16,4.5,United States,New York,Cybersecurity,40396.0,c:104068,2013-09-13,series-a,1700000.0,4500000000.0
solarisBank,solarisbank,2016.0,2021-07-13,1.65,Germany,Berlin,Fintech,,,,,,1650000000.0
Solo.io,soloio,2017.0,2021-10-07,1.0,United States,Cambridge,Internet,,,,,,1000000000.0
Solugen,solugen,2016.0,2021-09-10,1.5,United States,Houston,Other,,,,,,1500000000.0
Somatus,somatus,2016.0,2022-02-23,2.5,United States,McLean,Health,,,,,,2500000000.0
SonarSource,sonarsource,,2022-04-26,4.7,Switzerland,,Internet,,,,,,4700000000.0
Sonder,sonder,,2019-07-11,1.3,United States,San Francisco,Travel,,,,,,1300000000.0
SonderMind,sondermind,2014.0,2021-07-28,1.42,United States,Denver,Health,,,,,,1420000000.0
Sorare,sorare,2019.0,2021-09-21,4.3,France,Paris,E-commerce & direct-to-consumer,,,,,,4300000000.0
SouChe Holdings,soucheholdings,2012.0,2017-11-01,3.0,China,Hangzhou,E-commerce & direct-to-consumer,,,,,,3000000000.0
SoundHound,soundhound,2005.0,2018-05-03,2.1,United States,Santa Clara,Artificial intelligence,36231.0,c:65825,2006-05-31,series-a,0.0,2100000000.0
SoundHound,soundhound,2005.0,2018-05-03,2.1,United States,Santa Clara,Artificial intelligence,36232.0,c:65825,2008-05-01,series-b,0.0,2100000000.0
SoundHound,soundhound,2005.0,2018-05-03,2.1,United States,Santa Clara,Artificial intelligence,51872.0,c:65825,2009-08-04,venture,4000000.0,2100000000.0
SOURCE Global,sourceglobal,,2022-04-29,1.16,United States,,Other,,,,,,1160000000.0
Sourcegraph,sourcegraph,2013.0,2021-07-13,2.62,United States,San Francisco,Internet,,,,,,2620000000.0
SpaceX,spacex,2002.0,2012-12-01,100.3,United States,Hawthorne,Other,,,,,,100300000000.0
SparkCognition,sparkcognition,2013.0,2022-01-25,1.4,United States,Austin,Artificial intelligence,,,,,,1400000000.0
Spectrum Medical,spectrummedical,,2022-07-18,1.2,United Kingdom,,Health,,,,,,1200000000.0
Spendesk,spendesk,2015.0,2022-01-18,1.5,France,Paris,Fintech,,,,,,1500000000.0
Spiber,spiber,2007.0,2021-09-08,1.22,Japan,Tsuruoka,Other,,,,,,1220000000.0
Spinny,spinny,2015.0,2021-11-24,1.75,India,Gurugram,E-commerce & direct-to-consumer,,,,,,1750000000.0
Splashtop,splashtop,2006.0,2021-01-27,1.0,United States,San Jose,Internet,1329.0,c:1762,2006-08-01,series-a,10500000.0,1000000000.0
Splashtop,splashtop,2006.0,2021-01-27,1.0,United States,San Jose,Internet,1330.0,c:1762,2007-10-10,series-b,10000000.0,1000000000.0
Splashtop,splashtop,2006.0,2021-01-27,1.0,United States,San Jose,Internet,3212.0,c:1762,2008-08-19,series-c+,15000000.0,1000000000.0
Splashtop,splashtop,2006.0,2021-01-27,1.0,United States,San Jose,Internet,16722.0,c:1762,2010-06-02,venture,10000000.0,1000000000.0
SpotOn,spoton,2017.0,2021-05-26,3.15,United States,San Francisco,Fintech,32014.0,c:168660,2012-08-20,venture,5000000.0,3150000000.0
Spotter,spotter,2019.0,2022-02-16,1.7,United States,Los Angeles,Fintech,,,,,,1700000000.0
Spring Health,springhealth,2016.0,2021-09-16,2.0,United States,New York,Health,,,,,,2000000000.0
SSENSE,ssense,2003.0,2021-06-08,4.0,Canada,Montreal,E-commerce & direct-to-consumer,,,,,,4000000000.0
Staffbase,staffbase,2014.0,2022-03-15,1.0,Germany,Chemnitz,Internet,,,,,,1000000000.0
Standard,standard,2017.0,2021-02-17,1.0,United States,San Francisco,Artificial intelligence,,,,,,1000000000.0
Standard Cognition,standardcognition,,2021-02-17,1.0,United States,San Francisco,Artificial intelligence,,,,,,1000000000.0
Starburst,starburst,1999.0,2021-01-06,3.35,United States,Boston,Data,,,,,,3350000000.0
Star Charge,starcharge,2014.0,2021-05-19,2.41,China,Changzhou,Auto & transportation,,,,,,2410000000.0
StarkWare,starkware,2018.0,2021-11-17,2.0,Israel,Netanya,Cybersecurity,,,,,,2000000000.0
Starling Bank,starlingbank,2014.0,2021-03-08,1.95,United Kingdom,London,Fintech,,,,,,1950000000.0
Starry,starry,2014.0,2018-07-03,1.29,United States,Boston,Mobile & telecommunications,,,,,,1290000000.0
Stash,stash,2015.0,2021-02-03,1.4,United States,New York,Fintech,,,,,,1400000000.0
StockX,stockx,2016.0,2019-06-26,3.8,United States,Detroit,E-commerce & direct-to-consumer,,,,,,3800000000.0
STORD,stord,2015.0,2021-09-13,1.13,United States,Atlanta,"Supply chain, logistics, & delivery",,,,,,1130000000.0
StoreDot,storedot,2012.0,2022-01-04,1.5,Israel,Herzliya,Other,,,,,,1500000000.0
stori,stori,,2022-07-15,1.2,Mexico,,Fintech,,,,,,1200000000.0
Strava,strava,2009.0,2020-11-16,1.5,United States,San Francisco,Internet,20908.0,c:44516,2011-01-12,series-a,3500000.0,1500000000.0
Strava,strava,2009.0,2020-11-16,1.5,United States,San Francisco,Internet,24436.0,c:44516,2011-07-27,series-b,12600000.0,1500000000.0
